,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,POSS,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
404,35.0,0.061,451,18.1,184,1.6,236,5,"200782,1610612745",108.9,283,0.137,235,0.541,187,106.9,220,3.6,145,110.5,128,105.08,117,11.4,339,0.088,519,426,5.9,254,179,177,2.5,280,202,0.415,352,72,9,28,354,34.3,26,3.0,155,111.9,104,0.042,186,103.47,86.23,200,0.057,427,200782,P.J. Tucker,5316,0.089,217,HOU,1610612745,11.3,332,0.559,227,0.087,519,44,0.611,147,32,108.9,283,3.0,155,111.9,104,103.47,200
405,21.0,0.115,249,14.2,297,1.32,315,5,"1629023,1610612766",110.1,349,0.145,201,0.528,224,109.6,345,-6.7,416,102.9,414,97.89,511,10.8,290,0.187,217,589,10.2,123,117,268,4.6,120,119,0.455,215,58,173,36,437,30.3,83,-6.3,407,103.9,385,0.032,255,97.23,81.02,519,0.083,274,1629023,P.J. Washington,3564,0.087,229,CHA,1610612766,10.8,293,0.547,274,0.184,209,22,0.379,365,221,110.1,349,-6.3,407,103.9,385,97.23,519
406,23.0,0.216,84,24.2,85,2.33,95,5,"1628408,1610612743",115.2,487,0.108,339,0.468,417,115.0,478,-5.4,390,109.5,167,102.21,292,10.4,262,0.206,162,157,5.4,285,345,65,2.2,307,347,0.414,357,29,363,11,131,14.2,358,-5.7,395,109.4,198,0.024,326,102.17,85.14,288,0.071,352,1628408,PJ Dozier,869,0.066,341,DEN,1610612743,10.4,255,0.495,419,0.199,165,18,0.621,129,282,115.2,487,-5.7,395,109.4,198,102.17,288
407,26.0,0.161,153,13.0,349,1.4,291,5,"1627783,1610612761",103.0,76,0.162,151,0.512,286,100.7,53,9.5,42,110.2,134,103.82,193,9.3,184,0.282,30,1104,18.4,16,17,500,8.3,20,22,0.453,220,60,151,14,168,35.2,11,8.8,48,111.8,108,0.03,273,101.93,84.94,305,0.129,70,1627783,Pascal Siakam,4483,0.098,176,TOR,1610612761,9.3,182,0.554,244,0.278,27,46,0.767,26,21,103.0,76,8.8,48,111.8,108,101.93,305
408,27.0,0.115,248,22.5,118,2.06,142,5,"1626192,1610612749",103.8,97,0.151,184,0.547,168,103.6,95,5.4,97,109.0,196,106.51,64,10.9,301,0.123,482,301,4.5,340,248,137,2.0,336,250,0.455,212,67,59,14,168,18.6,271,3.5,137,107.3,285,0.044,174,107.17,89.31,56,0.09,235,1626192,Pat Connaughton,2768,0.1,167,MIL,1610612749,10.9,301,0.565,213,0.118,481,53,0.791,17,1,103.8,97,3.5,137,107.3,285,107.17,56
409,31.0,0.18,133,30.0,29,2.77,40,5,"201976,1610612746",104.0,102,0.145,203,0.548,162,102.9,85,9.7,40,112.7,54,102.84,253,10.8,295,0.134,453,341,6.7,218,222,147,2.9,244,238,0.431,295,51,249,13,153,26.3,155,10.2,38,114.2,40,0.04,194,101.66,84.71,327,0.088,245,201976,Patrick Beverley,2839,0.093,198,LAC,1610612746,10.8,296,0.56,221,0.131,444,38,0.745,41,81,104.0,102,10.2,38,114.2,40,101.66,327
410,24.0,0.118,236,28.4,45,2.72,44,5,"1627775,1610612761",105.5,159,0.068,479,0.485,366,104.4,118,1.1,208,105.5,340,102.71,266,10.4,268,0.094,514,162,4.4,349,342,67,1.8,360,346,0.414,363,37,327,10,119,24.5,180,0.6,222,106.1,324,0.02,372,101.83,84.85,315,0.05,456,1627775,Patrick McCaw,1922,0.045,479,TOR,1610612761,10.4,262,0.5,405,0.093,511,27,0.73,49,181,105.5,159,0.6,222,106.1,324,101.83,315
411,31.0,0.075,393,13.1,346,1.95,166,5,"202335,1610612746",104.9,138,0.136,239,0.552,150,104.7,127,2.5,166,107.2,277,104.81,137,6.7,59,0.147,405,233,3.9,373,294,95,1.6,382,300,0.408,379,59,162,20,242,13.2,375,2.5,168,107.4,282,0.042,181,104.6,87.17,141,0.085,264,202335,Patrick Patterson,1694,0.09,215,LAC,1610612746,6.7,60,0.58,166,0.143,402,39,0.661,87,74,104.9,138,2.5,168,107.4,282,104.6,141
412,31.0,0.112,254,14.5,284,2.19,123,5,"201988,1610612759",109.0,291,0.054,508,0.56,122,109.1,318,4.0,132,113.1,48,104.26,166,6.6,52,0.199,179,598,9.1,148,112,258,3.9,163,127,0.431,294,66,70,38,467,22.5,209,4.1,130,113.1,64,0.014,448,104.29,86.91,162,0.082,283,201988,Patty Mills,3227,0.035,507,SAS,1610612759,6.6,53,0.592,128,0.193,179,28,0.424,327,172,109.0,291,4.1,130,113.1,64,104.29,162
413,30.0,0.205,99,15.7,248,1.48,266,5,"202331,1610612746",106.3,183,0.161,155,0.539,192,105.8,183,7.9,52,113.7,39,103.05,240,10.5,273,0.298,18,782,16.3,27,63,343,7.1,42,70,0.439,270,48,263,14,168,29.6,95,8.7,50,115.0,32,0.017,417,102.25,85.21,280,0.147,34,202331,Paul George,3020,0.091,206,LAC,1610612746,10.6,277,0.589,142,0.292,18,34,0.708,60,109,106.3,183,8.7,50,115.0,32,102.25,280
414,35.0,0.093,311,12.7,360,1.19,353,5,"200794,1610612743",104.5,116,0.157,168,0.543,177,104.4,122,8.1,51,112.6,57,98.32,498,10.7,287,0.201,175,438,8.6,158,173,211,4.1,152,170,0.482,140,51,249,21,256,24.3,185,9.3,43,113.7,51,0.079,92,97.82,81.52,511,0.102,164,200794,Paul Millsap,2522,0.118,112,DEN,1610612743,10.8,291,0.591,130,0.197,169,30,0.588,171,152,104.5,116,9.3,43,113.7,51,97.82,511
415,25.0,0.107,268,19.5,149,2.67,50,5,"1628778,1610612761",99.5,43,0.163,147,0.462,428,99.8,42,14.6,21,114.3,35,108.15,25,7.3,85,0.146,408,26,2.6,444,458,10,1.0,448,455,0.385,432,10,449,3,37,8.7,453,16.3,19,115.8,27,0.02,378,107.6,89.67,45,0.095,201,1628778,Paul Watson,196,0.088,226,TOR,1610612761,7.3,82,0.517,358,0.142,404,7,0.7,63,414,99.5,43,16.3,19,115.8,27,107.6,45
416,27.0,0.139,192,16.3,226,1.48,264,5,"1626188,1610612747",102.5,72,0.071,472,0.498,329,101.8,58,6.3,75,108.1,235,103.48,210,10.9,302,0.209,154,214,4.9,315,305,91,2.1,331,309,0.425,324,44,291,13,153,11.5,402,4.5,119,107.0,296,0.02,370,103.66,86.39,191,0.072,345,1626188,Quinn Cook,1100,0.046,469,LAL,1610612747,11.0,304,0.509,383,0.201,155,31,0.705,62,144,102.5,72,4.5,119,107.0,296,103.66,191
417,23.0,0.183,122,32.4,20,2.2,122,5,"1629683,1610612759",112.1,417,0.074,462,0.324,507,114.5,473,-15.3,498,99.2,474,111.36,9,14.8,476,0.111,494,17,1.5,499,473,5,0.5,508,479,0.294,497,11,441,6,83,7.1,472,-13.7,493,98.4,473,0.011,476,112.99,94.16,11,0.021,506,1629683,Quinndary Weatherspoon,184,0.041,489,SAS,1610612759,14.7,476,0.336,512,0.107,495,5,0.455,285,440,112.1,417,-13.7,493,98.4,473,112.99,11
418,20.0,0.127,213,12.9,355,1.15,367,5,"1629628,1610612752",114.5,478,0.134,243,0.445,446,113.8,461,-9.6,457,104.2,379,101.63,326,11.2,324,0.237,96,727,13.0,71,79,292,5.2,95,100,0.402,394,56,206,39,477,30.4,80,-9.1,458,105.4,347,0.027,294,100.72,83.93,384,0.072,343,1629628,RJ Barrett,3577,0.078,276,NYK,1610612752,11.2,322,0.479,435,0.234,84,17,0.304,440,295,114.5,478,-9.1,458,105.4,347,100.72,384
419,34.0,0.34,20,35.3,13,2.64,53,5,"200765,1610612747",107.3,223,0.119,295,0.48,376,107.0,224,1.1,209,108.1,236,102.18,294,13.4,441,0.189,211,328,6.8,214,231,137,2.9,250,250,0.418,342,48,263,11,131,20.5,238,1.4,188,108.7,229,0.022,343,101.73,84.78,319,0.104,146,200765,Rajon Rondo,2093,0.07,319,LAL,1610612747,13.4,440,0.494,420,0.184,205,37,0.771,24,91,107.3,223,1.4,188,108.7,229,101.73,319
420,28.0,0.218,80,24.7,78,2.02,150,5,"203526,1610612755",101.1,59,0.072,466,0.532,212,102.7,74,1.7,183,104.4,370,100.4,420,12.2,396,0.188,212,222,4.1,361,299,101,1.9,350,289,0.455,216,54,232,25,307,12.4,391,2.8,159,103.8,387,0.016,420,101.49,84.57,341,0.094,213,203526,Raul Neto,1410,0.044,480,PHI,1610612755,12.2,395,0.567,206,0.181,218,29,0.537,210,162,101.1,59,2.8,159,103.8,387,101.49,341
421,22.0,0.043,500,7.6,494,0.63,482,5,"1629730,1610612762",113.3,441,0.113,318,0.5,311,114.3,470,-4.4,356,109.9,150,101.17,361,12.1,390,0.159,337,43,2.2,466,430,20,1.0,448,427,0.465,185,20,401,8,103,8.1,461,-6.9,422,106.3,314,0.017,416,103.31,86.1,215,0.068,373,1629730,Rayjon Tucker,348,0.061,375,UTA,1610612762,12.1,392,0.584,158,0.152,349,12,0.6,153,351,113.3,441,-6.9,422,106.3,314,103.31,215
422,29.0,0.087,336,14.4,285,2.21,118,5,"203493,1610612752",109.6,323,0.082,437,0.484,367,109.3,326,-5.7,395,103.6,393,100.22,435,6.5,49,0.159,343,224,7.7,190,298,90,3.1,221,310,0.402,393,29,363,20,242,23.6,194,-5.8,396,103.8,389,0.018,401,100.02,83.35,434,0.058,423,203493,Reggie Bullock,1428,0.049,448,NYK,1610612752,6.5,49,0.502,402,0.153,343,9,0.31,432,386,109.6,323,-5.8,396,103.8,389,100.02,434
423,30.0,0.263,56,24.0,90,2.47,79,5,"202704,1610612746",105.9,172,0.094,400,0.498,326,105.5,165,6.9,64,112.3,63,99.83,461,9.7,209,0.236,98,326,10.5,118,233,134,4.3,140,254,0.411,370,31,353,15,179,24.0,191,6.7,73,112.6,80,0.023,336,99.5,82.92,462,0.098,181,202704,Reggie Jackson,1542,0.06,381,LAC,1610612746,9.7,209,0.529,336,0.229,96,16,0.516,213,304,105.9,172,6.7,73,112.6,80,99.5,462
424,26.0,0.05,482,8.5,477,0.81,454,5,"1626158,1610612758",109.6,326,0.191,90,0.648,30,109.0,310,0.8,219,109.7,158,99.54,471,10.6,278,0.158,347,344,7.8,184,216,223,5.1,99,159,0.648,24,44,291,28,354,28.2,122,1.2,197,110.8,130,0.101,47,98.72,82.26,493,0.115,105,1626158,Richaun Holmes,2547,0.145,61,SAC,1610612758,10.6,274,0.681,26,0.156,333,16,0.364,376,304,109.6,326,1.2,197,110.8,130,98.72,493
425,29.0,0.377,7,37.1,7,3.29,20,5,"201937,1610612756",108.4,265,0.128,268,0.471,407,107.3,230,3.9,134,111.2,101,104.6,150,11.3,332,0.202,173,692,10.6,114,88,287,4.4,131,106,0.415,355,65,85,33,410,31.0,70,4.0,132,112.4,88,0.023,335,103.53,86.27,198,0.12,99,201937,Ricky Rubio,4337,0.075,290,PHX,1610612756,11.3,330,0.535,318,0.199,166,32,0.492,236,133,108.4,265,4.0,132,112.4,88,103.53,198
426,29.0,0.059,456,9.1,464,0.85,446,5,"203496,1610612745",108.8,278,0.18,109,0.533,209,107.8,251,0.5,224,108.4,220,104.89,131,10.6,279,0.173,281,723,10.3,122,82,305,4.4,134,94,0.422,334,70,29,43,509,30.5,79,0.9,205,109.8,182,0.027,288,103.74,86.45,188,0.09,233,203496,Robert Covington,4614,0.102,160,HOU,1610612745,10.7,282,0.559,224,0.169,270,27,0.386,360,181,108.8,278,0.9,205,109.8,182,103.74,188
427,22.0,0.099,298,18.0,187,1.29,324,5,"1629057,1610612738",109.0,290,0.209,60,0.727,8,108.2,266,7.7,56,115.9,23,102.23,290,13.9,458,0.139,427,88,3.0,424,383,64,2.2,314,350,0.727,7,29,363,10,119,13.4,372,6.1,83,115.1,31,0.103,45,102.18,85.15,287,0.138,51,1629057,Robert Williams III,819,0.158,39,BOS,1610612738,14.0,459,0.728,8,0.135,430,19,0.655,92,264,109.0,290,6.1,83,115.1,31,102.18,287
428,32.0,0.068,424,10.5,434,0.71,470,5,"201577,1610612749",103.1,78,0.092,412,0.55,157,102.4,70,3.4,149,105.8,323,105.85,89,14.6,475,0.167,309,299,4.5,336,249,147,2.2,311,238,0.492,127,66,70,15,179,14.5,351,0.6,220,103.7,393,0.054,148,106.53,88.78,69,0.06,412,201577,Robin Lopez,2124,0.074,297,MIL,1610612749,14.7,475,0.554,247,0.161,315,51,0.773,23,7,103.1,78,0.6,220,103.7,393,106.53,69
429,22.0,0.105,278,17.5,199,1.11,376,5,"1629066,1610612751",104.2,110,0.141,214,0.54,190,103.9,103,-1.3,268,102.5,419,106.2,74,15.8,495,0.145,409,177,3.8,379,330,79,1.7,374,326,0.446,241,47,273,29,365,14.5,350,-1.4,282,102.8,414,0.033,239,105.86,88.22,85,0.067,377,1629066,Rodions Kurucs,1505,0.088,220,BKN,1610612751,15.8,494,0.555,243,0.142,405,18,0.383,361,282,104.2,110,-1.4,282,102.8,414,105.86,85
430,27.0,0.068,419,13.6,323,1.68,214,5,"203918,1610612757",111.6,400,0.092,410,0.608,55,109.5,339,1.6,186,111.2,107,104.8,138,8.1,115,0.139,424,172,8.2,171,335,87,4.1,151,314,0.506,100,21,398,13,153,29.5,98,0.6,219,112.3,93,0.015,432,103.31,86.09,218,0.074,338,203918,Rodney Hood,1330,0.054,415,POR,1610612757,8.1,115,0.625,60,0.137,417,8,0.381,364,398,111.6,400,0.6,219,112.3,93,103.31,218
431,28.0,0.055,469,14.1,301,1.5,260,5,"203585,1610612746",106.8,199,0.123,279,0.464,423,107.3,231,1.1,207,108.4,217,106.07,76,9.4,188,0.105,501,181,3.2,407,324,72,1.3,414,338,0.398,410,56,206,18,216,15.6,335,0.8,213,107.6,273,0.032,249,106.69,88.91,64,0.049,464,203585,Rodney McGruder,1927,0.079,269,LAC,1610612746,9.4,189,0.477,437,0.101,502,38,0.679,73,81,106.8,199,0.8,213,107.6,273,106.69,64
432,20.0,0.045,496,11.2,411,1.18,354,5,"1629641,1610612738",102.2,67,0.065,494,0.381,485,102.0,59,9.0,46,111.0,113,102.35,287,9.6,201,0.116,488,80,2.5,448,393,28,0.9,464,404,0.35,472,32,351,10,119,11.6,401,8.9,45,111.1,126,0.038,212,102.2,85.17,284,0.024,502,1629641,Romeo Langford,786,0.052,431,BOS,1610612738,9.5,194,0.434,473,0.113,486,22,0.688,68,221,102.2,67,8.9,45,111.1,126,102.2,284
433,25.0,0.141,190,19.0,165,1.8,191,5,"1626178,1610612761",104.3,111,0.143,209,0.476,394,102.8,79,5.0,112,107.8,251,103.01,245,10.6,277,0.167,307,329,5.5,282,230,155,2.6,270,228,0.471,162,60,151,17,202,18.7,268,4.2,127,108.5,241,0.089,71,101.96,84.96,303,0.101,167,1626178,Rondae Hollis-Jefferson,2373,0.116,117,TOR,1610612761,10.6,275,0.533,323,0.164,298,43,0.717,58,42,104.3,111,4.2,127,108.5,241,101.96,303
434,27.0,0.116,244,28.6,40,2.95,31,5,"1626220,1610612762",107.3,219,0.165,142,0.559,126,106.2,190,6.1,82,112.2,66,100.66,401,9.7,208,0.097,510,365,5.1,301,206,158,2.2,312,224,0.433,291,71,21,27,339,28.9,112,5.2,102,112.5,85,0.014,458,100.05,83.38,430,0.074,336,1626220,Royce O'Neale,4269,0.094,195,UTA,1610612762,9.7,208,0.578,170,0.095,508,44,0.62,133,32,107.3,219,5.2,102,112.5,85,100.05,430
435,33.0,0.116,245,13.3,342,1.3,321,5,"200752,1610612759",108.1,250,0.194,86,0.508,296,108.7,287,-0.5,249,108.2,228,103.94,185,10.3,246,0.216,132,596,8.9,154,114,266,4.0,161,122,0.446,242,67,59,37,452,21.8,220,0.2,234,108.3,246,0.04,197,104.18,86.81,167,0.112,121,200752,Rudy Gay,3173,0.117,113,SAS,1610612759,10.3,244,0.553,248,0.211,131,30,0.448,295,152,108.1,250,0.2,234,108.3,246,104.18,167
436,28.0,0.065,437,10.4,436,0.78,459,5,"203497,1610612762",106.6,190,0.276,16,0.693,12,105.4,161,6.1,81,111.5,91,100.51,413,13.5,443,0.164,321,557,8.2,170,132,386,5.7,83,52,0.693,9,68,48,26,328,34.3,24,6.2,81,112.8,72,0.104,42,99.37,82.81,468,0.151,32,203497,Rudy Gobert,4827,0.195,14,UTA,1610612762,13.4,440,0.699,16,0.162,306,42,0.618,137,51,106.6,190,6.2,81,112.8,72,99.37,468
437,22.0,0.088,329,11.6,396,1.64,224,5,"1629060,1610612764",116.7,501,0.155,173,0.489,352,115.1,481,-8.0,439,107.1,280,104.85,133,7.1,74,0.192,193,545,11.4,101,138,254,5.3,93,130,0.466,183,48,263,33,410,30.1,86,-8.2,442,108.5,238,0.051,158,103.46,86.22,202,0.091,230,1629060,Rui Hachimura,3113,0.101,166,WAS,1610612764,7.1,73,0.535,320,0.189,188,15,0.313,431,321,116.7,501,-8.2,442,108.5,238,103.46,202
438,31.0,0.34,21,19.1,160,1.57,243,5,"201566,1610612745",107.1,215,0.157,171,0.493,340,106.5,203,3.0,156,109.5,170,108.0,28,12.1,393,0.337,7,1281,22.5,2,8,604,10.6,2,7,0.472,159,57,190,21,256,36.0,6,3.1,153,110.2,161,0.044,175,107.33,89.44,54,0.145,36,201566,Russell Westbrook,4574,0.1,170,HOU,1610612745,12.2,393,0.536,311,0.33,7,36,0.632,110,99,107.1,215,3.1,153,110.2,161,107.33,54
439,32.0,0.167,145,20.0,141,2.0,152,5,"201583,1610612745",103.0,75,0.467,2,0.357,495,104.6,124,24.5,10,129.1,8,110.46,12,10.0,234,0.252,65,7,3.5,393,503,2,1.0,448,507,0.286,501,2,516,1,7,7.0,473,21.2,11,124.2,6,0.0,504,113.41,94.51,9,0.115,106,201583,Ryan Anderson,33,0.28,3,HOU,1610612745,10.0,230,0.357,506,0.242,67,1,0.5,217,501,103.0,75,21.2,11,124.2,6,113.41,9
440,26.0,0.143,182,25.9,62,2.59,61,5,"1627853,1610612741",105.4,153,0.098,385,0.532,210,106.2,193,-4.6,364,101.6,434,102.22,291,10.0,235,0.124,481,220,3.8,377,300,90,1.6,388,310,0.409,376,58,173,37,452,16.0,326,-4.0,353,101.5,442,0.019,386,102.69,85.57,254,0.061,406,1627853,Ryan Arcidiacono,1988,0.056,408,CHI,1610612741,10.0,230,0.551,261,0.121,479,21,0.362,377,235,105.4,153,-4.0,353,101.5,442,102.69,254
441,29.0,0.083,348,13.9,309,1.83,183,5,"1629151,1610612755",113.4,446,0.202,71,0.542,182,115.3,482,-0.1,241,115.2,27,102.7,267,7.5,97,0.159,339,59,3.5,395,412,22,1.3,413,421,0.373,444,17,419,7,93,10.6,428,2.1,176,115.5,29,0.025,304,103.4,86.17,207,0.084,273,1629151,Ryan Broekhoff,388,0.112,134,PHI,1610612755,7.6,98,0.568,201,0.155,337,10,0.588,171,372,113.4,446,2.1,176,115.5,29,103.4,207
442,19.0,0.037,509,6.2,506,0.54,488,5,"1629635,1610612765",114.8,482,0.137,234,0.449,443,114.8,475,-11.6,477,103.2,406,99.22,482,11.3,333,0.17,294,236,6.2,240,290,92,2.4,283,306,0.39,425,38,322,28,354,19.8,250,-10.8,474,104.0,379,0.026,301,98.84,82.36,488,0.039,478,1629635,Sekou Doumbouya,1548,0.079,271,DET,1610612765,11.4,337,0.474,441,0.164,296,10,0.263,479,372,114.8,482,-10.8,474,104.0,379,98.84,488
443,25.0,0.051,478,14.0,304,1.95,168,5,"1628400,1610612738",106.1,176,0.109,333,0.531,216,105.0,146,0.0,240,105.0,354,100.7,399,7.1,76,0.098,507,196,2.8,434,314,80,1.2,434,324,0.408,378,69,37,23,282,14.6,348,-1.5,285,104.6,365,0.024,325,100.36,83.63,414,0.057,426,1628400,Semi Ojeleye,2113,0.066,334,BOS,1610612738,7.2,77,0.562,218,0.094,509,46,0.667,78,21,106.1,176,-1.5,285,104.6,365,100.36,414
444,30.0,0.086,339,8.5,479,0.71,474,5,"201586,1610612761",105.5,155,0.205,67,0.564,115,103.8,101,3.9,136,107.7,257,103.34,218,12.0,385,0.241,81,670,12.2,87,95,343,6.2,62,70,0.512,93,55,220,15,179,27.0,142,3.1,150,108.6,233,0.075,100,102.04,85.03,302,0.124,81,201586,Serge Ibaka,3154,0.142,69,TOR,1610612761,12.0,386,0.583,159,0.236,76,40,0.727,50,66,105.5,155,3.1,150,108.6,233,102.04,302
445,29.0,0.117,242,15.6,251,2.0,152,5,"203552,1610612742",110.6,368,0.07,475,0.621,47,110.5,366,3.0,158,113.5,40,101.45,335,7.7,102,0.184,230,574,9.0,151,122,284,4.4,128,109,0.495,123,64,100,26,328,24.6,179,3.4,141,114.0,44,0.016,422,101.17,84.3,362,0.093,219,203552,Seth Curry,3342,0.043,485,DAL,1610612742,7.8,106,0.643,46,0.176,241,38,0.594,165,81,110.6,368,3.4,141,114.0,44,101.17,362
446,28.0,0.295,41,28.8,36,2.05,146,5,"203894,1610612764",109.0,287,0.1,375,0.496,331,108.9,309,-4.8,370,104.2,380,104.58,152,14.0,461,0.202,172,456,8.1,174,169,188,3.4,203,192,0.412,368,56,206,40,484,24.0,190,-3.6,346,105.3,348,0.018,405,103.98,86.65,172,0.102,159,203894,Shabazz Napier,2917,0.056,404,WAS,1610612764,14.1,460,0.552,257,0.197,171,16,0.286,460,304,109.0,287,-3.6,346,105.3,348,103.98,172
447,21.0,0.148,174,15.1,267,1.73,206,5,"1628983,1610612760",109.2,301,0.146,193,0.514,278,108.1,262,3.3,151,111.4,95,100.63,402,8.7,150,0.238,93,1015,14.5,53,26,478,6.8,48,25,0.471,163,70,29,27,339,34.7,16,3.5,138,112.7,75,0.02,371,99.6,83.0,457,0.123,86,1628983,Shai Gilgeous-Alexander,5028,0.085,239,OKC,1610612760,8.7,147,0.568,202,0.235,79,43,0.614,143,42,109.2,301,3.5,138,112.7,75,99.6,457
448,23.0,0.182,124,22.8,112,2.21,117,5,"1629003,1610612755",113.8,465,0.093,403,0.588,78,113.7,457,-0.3,247,113.4,45,100.51,412,10.3,249,0.19,206,277,6.9,213,264,134,3.4,204,254,0.484,138,40,310,17,202,20.1,244,0.1,237,113.9,46,0.018,396,100.19,83.49,421,0.084,272,1629003,Shake Milton,1678,0.055,411,PHI,1610612755,10.3,248,0.617,77,0.186,195,23,0.575,186,213,113.8,465,0.1,237,113.9,46,100.19,421
449,22.0,0.4,5,25.0,73,0.0,506,5,"1629044,1610612761",127.3,521,0.167,138,0.7,11,128.2,522,8.2,50,136.5,5,96.06,520,0.0,1,0.25,67,5,1.3,508,507,3,0.8,475,498,0.6,40,4,498,0,1,2.6,526,-5.5,389,121.7,9,0.0,504,102.05,85.04,301,0.191,8,1629044,Shamorie Ponds,23,0.063,365,TOR,1610612761,0.0,1,0.765,4,0.222,110,4,1.0,1,450,127.3,521,-5.5,389,121.7,9,102.05,301
450,26.0,0.147,176,19.1,158,2.58,65,5,"1627885,1610612741",99.7,45,0.139,226,0.515,275,101.1,54,5.3,100,106.5,304,101.19,360,7.5,94,0.181,246,165,3.8,375,341,77,1.8,363,330,0.467,177,43,299,29,365,11.3,408,6.8,71,106.5,310,0.042,187,101.88,84.9,311,0.114,112,1627885,Shaquille Harrison,1024,0.087,231,CHI,1610612741,7.4,92,0.559,228,0.176,243,14,0.326,421,339,99.7,45,6.8,71,106.5,310,101.88,311
451,25.0,0.143,184,21.1,129,2.0,152,5,"1628414,1610612740",128.8,524,0.133,244,0.636,34,127.2,520,-6.0,404,121.1,15,100.81,389,10.7,281,0.182,242,11,5.5,281,490,6,3.0,229,471,0.545,71,2,516,2,23,17.7,293,-7.4,430,121.3,13,0.0,504,100.1,83.42,429,0.094,212,1628414,Sindarius Thornwell,75,0.071,307,NOP,1610612740,10.5,266,0.627,57,0.176,241,0,0.0,518,518,128.8,524,-7.4,430,121.3,13,100.1,429
452,24.0,0.106,271,17.9,189,1.4,289,5,"1627746,1610612737",106.5,187,0.155,175,0.561,119,104.9,136,3.2,152,108.0,238,104.08,174,12.8,422,0.142,415,147,4.5,343,351,81,2.5,281,322,0.551,69,33,346,19,226,17.2,307,1.3,191,107.8,262,0.105,41,103.4,86.17,206,0.093,217,1627746,Skal Labissiere,1219,0.131,93,ATL,1610612737,12.8,417,0.588,143,0.139,412,14,0.424,327,339,106.5,187,1.3,191,107.8,262,103.4,206
453,29.0,0.124,225,22.7,114,2.04,147,5,"203524,1610612748",110.9,374,0.118,303,0.509,295,110.3,357,-1.6,282,108.6,211,104.42,156,11.2,320,0.138,437,278,4.7,324,262,110,1.9,352,282,0.396,414,59,162,30,383,18.4,278,-2.1,306,108.7,230,0.026,299,104.09,86.74,171,0.067,376,203524,Solomon Hill,2348,0.073,300,MIA,1610612748,11.1,315,0.535,316,0.135,427,29,0.492,238,162,110.9,374,-2.1,306,108.7,230,104.09,171
454,27.0,0.344,19,23.8,92,2.48,78,5,"203915,1610612751",109.4,313,0.085,431,0.476,397,108.2,264,0.1,234,108.3,223,103.3,222,9.5,200,0.294,22,1021,16.0,32,25,424,6.6,55,41,0.415,353,64,100,34,420,31.2,68,1.1,201,110.5,147,0.015,436,101.7,84.75,324,0.121,96,203915,Spencer Dinwiddie,4227,0.051,434,BKN,1610612751,9.6,201,0.541,294,0.287,21,30,0.469,271,152,109.4,313,1.1,201,110.5,147,101.7,324
455,24.0,0.2,102,19.8,145,1.33,311,5,"1626169,1610612761",96.7,28,0.165,144,0.432,453,97.8,27,3.9,133,101.8,432,105.03,120,14.8,480,0.221,124,59,2.4,455,412,22,0.9,462,421,0.373,444,25,382,6,83,6.0,487,4.8,115,101.5,440,0.041,189,105.79,88.16,88,0.085,262,1626169,Stanley Johnson,328,0.105,149,TOR,1610612761,14.9,480,0.454,461,0.214,126,19,0.76,28,264,96.7,28,4.8,115,101.5,440,105.79,88
456,28.0,0.1,290,16.7,212,0.5,491,5,"1629742,1610612762",88.9,15,0.158,163,0.0,522,93.0,16,-4.4,355,88.7,516,108.92,17,33.3,524,0.139,423,3,0.8,522,519,0,0.0,522,522,0.0,522,4,498,1,7,3.8,515,2.3,174,91.2,505,0.0,504,109.92,91.6,22,-0.077,527,1629742,Stanton Kidd,34,0.091,207,UTA,1610612762,33.3,524,0.0,525,0.139,413,3,0.75,32,462,88.9,15,2.3,174,91.2,505,109.92,22
